"ID","SiteID","ObservationTimeUTC","Value","Month","Year","DayOfMonth","Hour","DayOfWeek","SiteName"
673293,"36061NY08653","1/1/2025 21:00",2.6,1,2025,1,21,"Wed","FDR"
673311,"36005NY12387","1/1/2025 22:00",2.55,1,2025,1,22,"Wed","Cross Bronx Expy"
673312,"36061NY08454","1/1/2025 22:00",3.59,1,2025,1,22,"Wed","Manhattan Bridge"
673313,"36061NY09734","1/1/2025 22:00",4.23,1,2025,1,22,"Wed","Broadway/35th St"
673314,"36005NY11534","1/1/2025 22:00",4.06,1,2025,1,22,"Wed","Mott Haven"
673315,"36061NY08653","1/1/2025 22:00",2.65,1,2025,1,22,"Wed","FDR"
673333,"36005NY12387","1/1/2025 23:00",2.62,1,2025,1,23,"Wed","Cross Bronx Expy"
673334,"36061NY08454","1/1/2025 23:00",3.9,1,2025,1,23,"Wed","Manhattan Bridge"
673335,"36061NY09734","1/1/2025 23:00",4.28,1,2025,1,23,"Wed","Broadway/35th St"
673336,"36005NY11534","1/1/2025 23:00",5.22,1,2025,1,23,"Wed","Mott Haven"
673337,"36061NY08653","1/1/2025 23:00",2.81,1,2025,1,23,"Wed","FDR"
673355,"36005NY12387","1/2/2025 0:00",2.64,1,2025,2,0,"Thu","Cross Bronx Expy"
673356,"36061NY08454","1/2/2025 0:00",3.35,1,2025,2,0,"Thu","Manhattan Bridge"
673357,"36061NY09734","1/2/2025 0:00",4.4,1,2025,2,0,"Thu","Broadway/35th St"
673358,"36005NY11534","1/2/2025 0:00",7.91,1,2025,2,0,"Thu","Mott Haven"
673359,"36061NY08653","1/2/2025 0:00",2.79,1,2025,2,0,"Thu","FDR"
673377,"36005NY12387","1/2/2025 1:00",2.57,1,2025,2,1,"Thu","Cross Bronx Expy"
673378,"36061NY08454","1/2/2025 1:00",3.38,1,2025,2,1,"Thu","Manhattan Bridge"
673379,"36061NY09734","1/2/2025 1:00",4.44,1,2025,2,1,"Thu","Broadway/35th St"
673380,"36005NY11534","1/2/2025 1:00",3.78,1,2025,2,1,"Thu","Mott Haven"
673381,"36061NY08653","1/2/2025 1:00",2.73,1,2025,2,1,"Thu","FDR"
673398,"36005NY12387","1/2/2025 2:00",2.77,1,2025,2,2,"Thu","Cross Bronx Expy"
673399,"36061NY08454","1/2/2025 2:00",3.22,1,2025,2,2,"Thu","Manhattan Bridge"
673400,"36061NY09734","1/2/2025 2:00",3.23,1,2025,2,2,"Thu","Broadway/35th St"
673401,"36005NY11534","1/2/2025 2:00",4.09,1,2025,2,2,"Thu","Mott Haven"
673402,"36061NY08653","1/2/2025 2:00",2.68,1,2025,2,2,"Thu","FDR"
673421,"36005NY12387","1/2/2025 3:00",2.78,1,2025,2,3,"Thu","Cross Bronx Expy"
673422,"36061NY08454","1/2/2025 3:00",3.11,1,2025,2,3,"Thu","Manhattan Bridge"
673423,"36061NY09734","1/2/2025 3:00",2.91,1,2025,2,3,"Thu","Broadway/35th St"
673424,"36005NY11534","1/2/2025 3:00",3.98,1,2025,2,3,"Thu","Mott Haven"
673438,"36061NY08653","1/2/2025 3:00",2.53,1,2025,2,3,"Thu","FDR"
673443,"36005NY12387","1/2/2025 4:00",2.92,1,2025,2,4,"Thu","Cross Bronx Expy"
673444,"36061NY08454","1/2/2025 4:00",2.64,1,2025,2,4,"Thu","Manhattan Bridge"
673445,"36061NY09734","1/2/2025 4:00",2.77,1,2025,2,4,"Thu","Broadway/35th St"
673446,"36005NY11534","1/2/2025 4:00",2.57,1,2025,2,4,"Thu","Mott Haven"
673447,"36061NY08653","1/2/2025 4:00",2.53,1,2025,2,4,"Thu","FDR"
673465,"36005NY12387","1/2/2025 5:00",2.76,1,2025,2,5,"Thu","Cross Bronx Expy"
673466,"36061NY08454","1/2/2025 5:00",2.69,1,2025,2,5,"Thu","Manhattan Bridge"
673467,"36061NY09734","1/2/2025 5:00",2.66,1,2025,2,5,"Thu","Broadway/35th St"
673468,"36005NY11534","1/2/2025 5:00",2.62,1,2025,2,5,"Thu","Mott Haven"
673469,"36061NY08653","1/2/2025 5:00",2.58,1,2025,2,5,"Thu","FDR"
673487,"36005NY12387","1/2/2025 6:00",2.77,1,2025,2,6,"Thu","Cross Bronx Expy"
673488,"36061NY08454","1/2/2025 6:00",3,1,2025,2,6,"Thu","Manhattan Bridge"
673489,"36061NY09734","1/2/2025 6:00",2.68,1,2025,2,6,"Thu","Broadway/35th St"
673490,"36005NY11534","1/2/2025 6:00",2.56,1,2025,2,6,"Thu","Mott Haven"
673491,"36061NY08653","1/2/2025 6:00",2.7,1,2025,2,6,"Thu","FDR"
673509,"36005NY12387","1/2/2025 7:00",3.19,1,2025,2,7,"Thu","Cross Bronx Expy"
673510,"36061NY08454","1/2/2025 7:00",2.78,1,2025,2,7,"Thu","Manhattan Bridge"
673511,"36061NY09734","1/2/2025 7:00",2.54,1,2025,2,7,"Thu","Broadway/35th St"
673512,"36005NY11534","1/2/2025 7:00",2.46,1,2025,2,7,"Thu","Mott Haven"
673513,"36061NY08653","1/2/2025 7:00",2.5,1,2025,2,7,"Thu","FDR"
673531,"36005NY12387","1/2/2025 8:00",3,1,2025,2,8,"Thu","Cross Bronx Expy"
673532,"36061NY08454","1/2/2025 8:00",2.8,1,2025,2,8,"Thu","Manhattan Bridge"
673533,"36061NY09734","1/2/2025 8:00",2.57,1,2025,2,8,"Thu","Broadway/35th St"
673534,"36005NY11534","1/2/2025 8:00",2.44,1,2025,2,8,"Thu","Mott Haven"
673535,"36061NY08653","1/2/2025 8:00",2.51,1,2025,2,8,"Thu","FDR"
673553,"36005NY12387","1/2/2025 9:00",3.12,1,2025,2,9,"Thu","Cross Bronx Expy"
673554,"36061NY08454","1/2/2025 9:00",3,1,2025,2,9,"Thu","Manhattan Bridge"
673555,"36061NY09734","1/2/2025 9:00",2.74,1,2025,2,9,"Thu","Broadway/35th St"
673556,"36005NY11534","1/2/2025 9:00",2.35,1,2025,2,9,"Thu","Mott Haven"
673557,"36061NY08653","1/2/2025 9:00",2.58,1,2025,2,9,"Thu","FDR"
673575,"36005NY12387","1/2/2025 10:00",3.62,1,2025,2,10,"Thu","Cross Bronx Expy"
673576,"36061NY08454","1/2/2025 10:00",3.68,1,2025,2,10,"Thu","Manhattan Bridge"
673577,"36061NY09734","1/2/2025 10:00",2.99,1,2025,2,10,"Thu","Broadway/35th St"
673578,"36005NY11534","1/2/2025 10:00",2.88,1,2025,2,10,"Thu","Mott Haven"
673579,"36061NY08653","1/2/2025 10:00",2.72,1,2025,2,10,"Thu","FDR"
673597,"36005NY12387","1/2/2025 11:00",3.7,1,2025,2,11,"Thu","Cross Bronx Expy"
673598,"36061NY08454","1/2/2025 11:00",4.73,1,2025,2,11,"Thu","Manhattan Bridge"
673599,"36061NY09734","1/2/2025 11:00",3.59,1,2025,2,11,"Thu","Broadway/35th St"
673600,"36005NY11534","1/2/2025 11:00",3.59,1,2025,2,11,"Thu","Mott Haven"
673601,"36061NY08653","1/2/2025 11:00",3.44,1,2025,2,11,"Thu","FDR"
673619,"36005NY12387","1/2/2025 12:00",4.31,1,2025,2,12,"Thu","Cross Bronx Expy"
673620,"36061NY08454","1/2/2025 12:00",4.57,1,2025,2,12,"Thu","Manhattan Bridge"
673621,"36061NY09734","1/2/2025 12:00",3.56,1,2025,2,12,"Thu","Broadway/35th St"
673622,"36005NY11534","1/2/2025 12:00",3.76,1,2025,2,12,"Thu","Mott Haven"
673636,"36061NY08653","1/2/2025 12:00",3.59,1,2025,2,12,"Thu","FDR"
673641,"36005NY12387","1/2/2025 13:00",4.27,1,2025,2,13,"Thu","Cross Bronx Expy"
673642,"36061NY08454","1/2/2025 13:00",4.54,1,2025,2,13,"Thu","Manhattan Bridge"
673643,"36061NY09734","1/2/2025 13:00",3.91,1,2025,2,13,"Thu","Broadway/35th St"
673644,"36005NY11534","1/2/2025 13:00",3.81,1,2025,2,13,"Thu","Mott Haven"
673645,"36061NY08653","1/2/2025 13:00",3.84,1,2025,2,13,"Thu","FDR"
673663,"36005NY12387","1/2/2025 14:00",4.51,1,2025,2,14,"Thu","Cross Bronx Expy"
673664,"36061NY08454","1/2/2025 14:00",4.84,1,2025,2,14,"Thu","Manhattan Bridge"
673665,"36061NY09734","1/2/2025 14:00",3.81,1,2025,2,14,"Thu","Broadway/35th St"
673666,"36005NY11534","1/2/2025 14:00",3.12,1,2025,2,14,"Thu","Mott Haven"
673667,"36061NY08653","1/2/2025 14:00",3.66,1,2025,2,14,"Thu","FDR"
673685,"36005NY12387","1/2/2025 15:00",3.96,1,2025,2,15,"Thu","Cross Bronx Expy"
673686,"36061NY08454","1/2/2025 15:00",3.88,1,2025,2,15,"Thu","Manhattan Bridge"
673687,"36061NY09734","1/2/2025 15:00",5.21,1,2025,2,15,"Thu","Broadway/35th St"
673688,"36005NY11534","1/2/2025 15:00",2.25,1,2025,2,15,"Thu","Mott Haven"
673689,"36061NY08653","1/2/2025 15:00",3.56,1,2025,2,15,"Thu","FDR"
673707,"36005NY12387","1/2/2025 16:00",3.79,1,2025,2,16,"Thu","Cross Bronx Expy"
673708,"36061NY08454","1/2/2025 16:00",3.96,1,2025,2,16,"Thu","Manhattan Bridge"
673709,"36061NY09734","1/2/2025 16:00",6.76,1,2025,2,16,"Thu","Broadway/35th St"
673710,"36005NY11534","1/2/2025 16:00",2.88,1,2025,2,16,"Thu","Mott Haven"
673711,"36061NY08653","1/2/2025 16:00",3.45,1,2025,2,16,"Thu","FDR"
673729,"36005NY12387","1/2/2025 17:00",3.56,1,2025,2,17,"Thu","Cross Bronx Expy"
673730,"36061NY08454","1/2/2025 17:00",3.8,1,2025,2,17,"Thu","Manhattan Bridge"
673731,"36061NY09734","1/2/2025 17:00",6.07,1,2025,2,17,"Thu","Broadway/35th St"
673732,"36005NY11534","1/2/2025 17:00",2.87,1,2025,2,17,"Thu","Mott Haven"
673733,"36061NY08653","1/2/2025 17:00",3.21,1,2025,2,17,"Thu","FDR"
673751,"36005NY12387","1/2/2025 18:00",3.65,1,2025,2,18,"Thu","Cross Bronx Expy"
673752,"36061NY08454","1/2/2025 18:00",4.72,1,2025,2,18,"Thu","Manhattan Bridge"
673753,"36061NY09734","1/2/2025 18:00",8.11,1,2025,2,18,"Thu","Broadway/35th St"
673754,"36005NY11534","1/2/2025 18:00",3.23,1,2025,2,18,"Thu","Mott Haven"
673755,"36061NY08653","1/2/2025 18:00",3.47,1,2025,2,18,"Thu","FDR"
673773,"36005NY12387","1/2/2025 19:00",3.82,1,2025,2,19,"Thu","Cross Bronx Expy"
673774,"36061NY08454","1/2/2025 19:00",4.09,1,2025,2,19,"Thu","Manhattan Bridge"
673775,"36061NY09734","1/2/2025 19:00",4.99,1,2025,2,19,"Thu","Broadway/35th St"
673776,"36005NY11534","1/2/2025 19:00",3.94,1,2025,2,19,"Thu","Mott Haven"
673777,"36061NY08653","1/2/2025 19:00",3.39,1,2025,2,19,"Thu","FDR"
673795,"36005NY12387","1/2/2025 20:00",4.13,1,2025,2,20,"Thu","Cross Bronx Expy"
673796,"36061NY08454","1/2/2025 20:00",4.52,1,2025,2,20,"Thu","Manhattan Bridge"
673797,"36061NY09734","1/2/2025 20:00",5.77,1,2025,2,20,"Thu","Broadway/35th St"
673798,"36005NY11534","1/2/2025 20:00",3.64,1,2025,2,20,"Thu","Mott Haven"
673799,"36061NY08653","1/2/2025 20:00",3.79,1,2025,2,20,"Thu","FDR"
673817,"36005NY12387","1/2/2025 21:00",4.39,1,2025,2,21,"Thu","Cross Bronx Expy"
673818,"36061NY08454","1/2/2025 21:00",4.56,1,2025,2,21,"Thu","Manhattan Bridge"
673819,"36061NY09734","1/2/2025 21:00",6.95,1,2025,2,21,"Thu","Broadway/35th St"
673820,"36005NY11534","1/2/2025 21:00",4.21,1,2025,2,21,"Thu","Mott Haven"
673821,"36061NY08653","1/2/2025 21:00",4.19,1,2025,2,21,"Thu","FDR"
673839,"36005NY12387","1/2/2025 22:00",4.3,1,2025,2,22,"Thu","Cross Bronx Expy"
673840,"36061NY08454","1/2/2025 22:00",4.66,1,2025,2,22,"Thu","Manhattan Bridge"
673841,"36061NY09734","1/2/2025 22:00",6.39,1,2025,2,22,"Thu","Broadway/35th St"
673842,"36005NY11534","1/2/2025 22:00",4.29,1,2025,2,22,"Thu","Mott Haven"
673843,"36061NY08653","1/2/2025 22:00",4.18,1,2025,2,22,"Thu","FDR"
673861,"36005NY12387","1/2/2025 23:00",4.42,1,2025,2,23,"Thu","Cross Bronx Expy"
673862,"36061NY08454","1/2/2025 23:00",5,1,2025,2,23,"Thu","Manhattan Bridge"
673863,"36061NY09734","1/2/2025 23:00",5.62,1,2025,2,23,"Thu","Broadway/35th St"
673864,"36005NY11534","1/2/2025 23:00",4.55,1,2025,2,23,"Thu","Mott Haven"
673865,"36061NY08653","1/2/2025 23:00",4.41,1,2025,2,23,"Thu","FDR"
673883,"36005NY12387","1/3/2025 0:00",4.54,1,2025,3,0,"Fri","Cross Bronx Expy"
673884,"36061NY08454","1/3/2025 0:00",5.05,1,2025,3,0,"Fri","Manhattan Bridge"
673885,"36061NY09734","1/3/2025 0:00",7.33,1,2025,3,0,"Fri","Broadway/35th St"
673886,"36005NY11534","1/3/2025 0:00",4.24,1,2025,3,0,"Fri","Mott Haven"
673887,"36061NY08653","1/3/2025 0:00",4.49,1,2025,3,0,"Fri","FDR"
673895,"36005NY12387","1/3/2025 1:00",4.54,1,2025,3,1,"Fri","Cross Bronx Expy"
673896,"36061NY08454","1/3/2025 1:00",4.96,1,2025,3,1,"Fri","Manhattan Bridge"
673897,"36061NY09734","1/3/2025 1:00",4.92,1,2025,3,1,"Fri","Broadway/35th St"
673898,"36005NY11534","1/3/2025 1:00",3.78,1,2025,3,1,"Fri","Mott Haven"
673899,"36061NY08653","1/3/2025 1:00",4.57,1,2025,3,1,"Fri","FDR"
673907,"36005NY12387","1/3/2025 2:00",4.68,1,2025,3,2,"Fri","Cross Bronx Expy"
673908,"36061NY08454","1/3/2025 2:00",4.96,1,2025,3,2,"Fri","Manhattan Bridge"
673909,"36061NY09734","1/3/2025 2:00",5.27,1,2025,3,2,"Fri","Broadway/35th St"
673910,"36005NY11534","1/3/2025 2:00",3.92,1,2025,3,2,"Fri","Mott Haven"
673911,"36061NY08653","1/3/2025 2:00",4.43,1,2025,3,2,"Fri","FDR"
673949,"36005NY12387","1/3/2025 3:00",4.9,1,2025,3,3,"Fri","Cross Bronx Expy"
673950,"36061NY08454","1/3/2025 3:00",5.09,1,2025,3,3,"Fri","Manhattan Bridge"
673951,"36061NY09734","1/3/2025 3:00",4.57,1,2025,3,3,"Fri","Broadway/35th St"
673952,"36005NY11534","1/3/2025 3:00",4.21,1,2025,3,3,"Fri","Mott Haven"
673953,"36061NY08653","1/3/2025 3:00",4.55,1,2025,3,3,"Fri","FDR"
673971,"36005NY12387","1/3/2025 4:00",4.72,1,2025,3,4,"Fri","Cross Bronx Expy"
673972,"36061NY08454","1/3/2025 4:00",4.79,1,2025,3,4,"Fri","Manhattan Bridge"
673973,"36061NY09734","1/3/2025 4:00",4.38,1,2025,3,4,"Fri","Broadway/35th St"
673974,"36005NY11534","1/3/2025 4:00",4.44,1,2025,3,4,"Fri","Mott Haven"
673975,"36061NY08653","1/3/2025 4:00",4.37,1,2025,3,4,"Fri","FDR"
673993,"36005NY12387","1/3/2025 5:00",4.9,1,2025,3,5,"Fri","Cross Bronx Expy"
673994,"36061NY08454","1/3/2025 5:00",4.55,1,2025,3,5,"Fri","Manhattan Bridge"
673995,"36061NY09734","1/3/2025 5:00",4.34,1,2025,3,5,"Fri","Broadway/35th St"
673996,"36005NY11534","1/3/2025 5:00",4.32,1,2025,3,5,"Fri","Mott Haven"
673997,"36061NY08653","1/3/2025 5:00",4.27,1,2025,3,5,"Fri","FDR"
674025,"36005NY12387","1/3/2025 6:00",4.59,1,2025,3,6,"Fri","Cross Bronx Expy"
674026,"36061NY08454","1/3/2025 6:00",4.47,1,2025,3,6,"Fri","Manhattan Bridge"
674027,"36061NY09734","1/3/2025 6:00",4.18,1,2025,3,6,"Fri","Broadway/35th St"
674028,"36005NY11534","1/3/2025 6:00",4.27,1,2025,3,6,"Fri","Mott Haven"
674029,"36061NY08653","1/3/2025 6:00",4.14,1,2025,3,6,"Fri","FDR"
674037,"36005NY12387","1/3/2025 7:00",4.68,1,2025,3,7,"Fri","Cross Bronx Expy"
674038,"36061NY08454","1/3/2025 7:00",4.28,1,2025,3,7,"Fri","Manhattan Bridge"
674039,"36061NY09734","1/3/2025 7:00",3.65,1,2025,3,7,"Fri","Broadway/35th St"
674040,"36005NY11534","1/3/2025 7:00",4.18,1,2025,3,7,"Fri","Mott Haven"
674041,"36061NY08653","1/3/2025 7:00",3.59,1,2025,3,7,"Fri","FDR"
674059,"36005NY12387","1/3/2025 8:00",3.85,1,2025,3,8,"Fri","Cross Bronx Expy"
674060,"36061NY08454","1/3/2025 8:00",3.5,1,2025,3,8,"Fri","Manhattan Bridge"
