"Name","Sex","Count","Rank","Percent","Year"
"Arriah","F",5,15500,0.000309945276062058,2024
"Arrie","F",5,15501,0.000309945276062058,2024
"Arrielle","F",5,15502,0.000309945276062058,2024
"Aruvi","F",5,15503,0.000309945276062058,2024
"Arvika","F",5,15504,0.000309945276062058,2024
"Aryel","F",5,15505,0.000309945276062058,2024
"Aryla","F",5,15506,0.000309945276062058,2024
"Arys","F",5,15507,0.000309945276062058,2024
"Arza","F",5,15508,0.000309945276062058,2024
"Arzoey","F",5,15509,0.000309945276062058,2024
"Asaiya","F",5,15510,0.000309945276062058,2024
"Asana","F",5,15511,0.000309945276062058,2024
"Asaya","F",5,15512,0.000309945276062058,2024
"Asenet","F",5,15513,0.000309945276062058,2024
"Aseneth","F",5,15514,0.000309945276062058,2024
"Aset","F",5,15515,0.000309945276062058,2024
"Ashara","F",5,15516,0.000309945276062058,2024
"Ashaya","F",5,15517,0.000309945276062058,2024
"Ashla","F",5,15518,0.000309945276062058,2024
"Ashmi","F",5,15519,0.000309945276062058,2024
"Ashnoor","F",5,15520,0.000309945276062058,2024
"Ashyla","F",5,15521,0.000309945276062058,2024
"Asil","F",5,15522,0.000309945276062058,2024
"Asila","F",5,15523,0.000309945276062058,2024
"Asinat","F",5,15524,0.000309945276062058,2024
"Asja","F",5,15525,0.000309945276062058,2024
"Aslhy","F",5,15526,0.000309945276062058,2024
"Assa","F",5,15527,0.000309945276062058,2024
"Assil","F",5,15528,0.000309945276062058,2024
"Astora","F",5,15529,0.000309945276062058,2024
"Asvi","F",5,15530,0.000309945276062058,2024
"Atali","F",5,15531,0.000309945276062058,2024
"Atari","F",5,15532,0.000309945276062058,2024
"Atavia","F",5,15533,0.000309945276062058,2024
"Athar","F",5,15534,0.000309945276062058,2024
"Athenamarie","F",5,15535,0.000309945276062058,2024
"Athenas","F",5,15536,0.000309945276062058,2024
"Athziry","F",5,15537,0.000309945276062058,2024
"Atika","F",5,15538,0.000309945276062058,2024
"Atlanta","F",5,15539,0.000309945276062058,2024
"Attley","F",5,15540,0.000309945276062058,2024
"Aubery","F",5,15541,0.000309945276062058,2024
"Aubreyanna","F",5,15542,0.000309945276062058,2024
"Aubrynn","F",5,15543,0.000309945276062058,2024
"Audee","F",5,15544,0.000309945276062058,2024
"Audre","F",5,15545,0.000309945276062058,2024
"Audreyana","F",5,15546,0.000309945276062058,2024
"Audreyanna","F",5,15547,0.000309945276062058,2024
"Audriella","F",5,15548,0.000309945276062058,2024
"Auggie","F",5,15549,0.000309945276062058,2024
"Augie","F",5,15550,0.000309945276062058,2024
"Aunika","F",5,15551,0.000309945276062058,2024
"Aunisty","F",5,15552,0.000309945276062058,2024
"Aureliana","F",5,15553,0.000309945276062058,2024
"Aurianna","F",5,15554,0.000309945276062058,2024
"Autry","F",5,15555,0.000309945276062058,2024
"Avabelle","F",5,15556,0.000309945276062058,2024
"Avaeh","F",5,15557,0.000309945276062058,2024
"Avahni","F",5,15558,0.000309945276062058,2024
"Avalani","F",5,15559,0.000309945276062058,2024
"Avaleah","F",5,15560,0.000309945276062058,2024
"Avanie","F",5,15561,0.000309945276062058,2024
"Avanoelle","F",5,15562,0.000309945276062058,2024
"Avantika","F",5,15563,0.000309945276062058,2024
"Aveley","F",5,15564,0.000309945276062058,2024
"Avenly","F",5,15565,0.000309945276062058,2024
"Aveonna","F",5,15566,0.000309945276062058,2024
"Averyanna","F",5,15567,0.000309945276062058,2024
"Aviel","F",5,15568,0.000309945276062058,2024
"Avishka","F",5,15569,0.000309945276062058,2024
"Avreet","F",5,15570,0.000309945276062058,2024
"Ayanda","F",5,15571,0.000309945276062058,2024
"Ayanshi","F",5,15572,0.000309945276062058,2024
"Ayela","F",5,15573,0.000309945276062058,2024
"Ayelin","F",5,15574,0.000309945276062058,2024
"Ayida","F",5,15575,0.000309945276062058,2024
"Aylanny","F",5,15576,0.000309945276062058,2024
"Aylarose","F",5,15577,0.000309945276062058,2024
"Aylina","F",5,15578,0.000309945276062058,2024
"Ayme","F",5,15579,0.000309945276062058,2024
"Aymee","F",5,15580,0.000309945276062058,2024
"Ayni","F",5,15581,0.000309945276062058,2024
"Aynur","F",5,15582,0.000309945276062058,2024
"Ayrin","F",5,15583,0.000309945276062058,2024
"Azaila","F",5,15584,0.000309945276062058,2024
"Azailah","F",5,15585,0.000309945276062058,2024
"Azailea","F",5,15586,0.000309945276062058,2024
"Azailia","F",5,15587,0.000309945276062058,2024
"Azairah","F",5,15588,0.000309945276062058,2024
"Azaleigh","F",5,15589,0.000309945276062058,2024
"Azaliya","F",5,15590,0.000309945276062058,2024
"Azalyn","F",5,15591,0.000309945276062058,2024
"Azami","F",5,15592,0.000309945276062058,2024
"Azariella","F",5,15593,0.000309945276062058,2024
"Azayleah","F",5,15594,0.000309945276062058,2024
"Azena","F",5,15595,0.000309945276062058,2024
"Azeri","F",5,15596,0.000309945276062058,2024
"Azharia","F",5,15597,0.000309945276062058,2024
"Azlina","F",5,15598,0.000309945276062058,2024
"Azorie","F",5,15599,0.000309945276062058,2024
"Azraella","F",5,15600,0.000309945276062058,2024
"Azrin","F",5,15601,0.000309945276062058,2024
"Azwa","F",5,15602,0.000309945276062058,2024
"Azyrah","F",5,15603,0.000309945276062058,2024
"Azzariah","F",5,15604,0.000309945276062058,2024
"Banner","F",5,15605,0.000309945276062058,2024
"Barbare","F",5,15606,0.000309945276062058,2024
"Bareera","F",5,15607,0.000309945276062058,2024
"Basha","F",5,15608,0.000309945276062058,2024
"Baxley","F",5,15609,0.000309945276062058,2024
"Bayli","F",5,15610,0.000309945276062058,2024
"Beauti","F",5,15611,0.000309945276062058,2024
"Beckette","F",5,15612,0.000309945276062058,2024
"Becklyn","F",5,15613,0.000309945276062058,2024
"Becklynn","F",5,15614,0.000309945276062058,2024
"Belanna","F",5,15615,0.000309945276062058,2024
"Belina","F",5,15616,0.000309945276062058,2024
"Bellanova","F",5,15617,0.000309945276062058,2024
"Bellarae","F",5,15618,0.000309945276062058,2024
"Benicia","F",5,15619,0.000309945276062058,2024
"Bernadine","F",5,15620,0.000309945276062058,2024
"Bettina","F",5,15621,0.000309945276062058,2024
"Betzabe","F",5,15622,0.000309945276062058,2024
"Beverlyn","F",5,15623,0.000309945276062058,2024
"Bexlynn","F",5,15624,0.000309945276062058,2024
"Beyah","F",5,15625,0.000309945276062058,2024
"Beylin","F",5,15626,0.000309945276062058,2024
"Bijou","F",5,15627,0.000309945276062058,2024
"Bisma","F",5,15628,0.000309945276062058,2024
"Blaikley","F",5,15629,0.000309945276062058,2024
"Blayze","F",5,15630,0.000309945276062058,2024
"Blessen","F",5,15631,0.000309945276062058,2024
"Bomi","F",5,15632,0.000309945276062058,2024
"Braedyn","F",5,15633,0.000309945276062058,2024
"Braelee","F",5,15634,0.000309945276062058,2024
"Braley","F",5,15635,0.000309945276062058,2024
"Brantleigh","F",5,15636,0.000309945276062058,2024
"Bravery","F",5,15637,0.000309945276062058,2024
"Braxlynn","F",5,15638,0.000309945276062058,2024
"Brazos","F",5,15639,0.000309945276062058,2024
"Breann","F",5,15640,0.000309945276062058,2024
"Breia","F",5,15641,0.000309945276062058,2024
"Brenae","F",5,15642,0.000309945276062058,2024
"Brendy","F",5,15643,0.000309945276062058,2024
"Brentlee","F",5,15644,0.000309945276062058,2024
"Brenya","F",5,15645,0.000309945276062058,2024
"Breslyn","F",5,15646,0.000309945276062058,2024
"Breslynn","F",5,15647,0.000309945276062058,2024
"Brewer","F",5,15648,0.000309945276062058,2024
"Breyah","F",5,15649,0.000309945276062058,2024
"Briann","F",5,15650,0.000309945276062058,2024
"Briari","F",5,15651,0.000309945276062058,2024
"Briceyda","F",5,15652,0.000309945276062058,2024
"Brielyn","F",5,15653,0.000309945276062058,2024
"Brinda","F",5,15654,0.000309945276062058,2024
"Brinly","F",5,15655,0.000309945276062058,2024
"Brisley","F",5,15656,0.000309945276062058,2024
"Britanny","F",5,15657,0.000309945276062058,2024
"Britny","F",5,15658,0.000309945276062058,2024
"Brittani","F",5,15659,0.000309945276062058,2024
"Britthany","F",5,15660,0.000309945276062058,2024
"Brooklen","F",5,15661,0.000309945276062058,2024
"Brycelynn","F",5,15662,0.000309945276062058,2024
"Bryonna","F",5,15663,0.000309945276062058,2024
"Caasi","F",5,15664,0.000309945276062058,2024
"Cadance","F",5,15665,0.000309945276062058,2024
"Caelin","F",5,15666,0.000309945276062058,2024
"Caetana","F",5,15667,0.000309945276062058,2024
"Caiden","F",5,15668,0.000309945276062058,2024
"Caidyn","F",5,15669,0.000309945276062058,2024
"Caiomi","F",5,15670,0.000309945276062058,2024
"Caiyah","F",5,15671,0.000309945276062058,2024
"Caley","F",5,15672,0.000309945276062058,2024
"Caleyah","F",5,15673,0.000309945276062058,2024
"California","F",5,15674,0.000309945276062058,2024
"Calii","F",5,15675,0.000309945276062058,2024
"Calixta","F",5,15676,0.000309945276062058,2024
"Calliah","F",5,15677,0.000309945276062058,2024
"Callum","F",5,15678,0.000309945276062058,2024
"Calvin","F",5,15679,0.000309945276062058,2024
"Cambreigh","F",5,15680,0.000309945276062058,2024
"Camrin","F",5,15681,0.000309945276062058,2024
"Camyah","F",5,15682,0.000309945276062058,2024
"Canylah","F",5,15683,0.000309945276062058,2024
"Capria","F",5,15684,0.000309945276062058,2024
"Caralynn","F",5,15685,0.000309945276062058,2024
"Carey","F",5,15686,0.000309945276062058,2024
"Carolena","F",5,15687,0.000309945276062058,2024
"Cary","F",5,15688,0.000309945276062058,2024
"Casilda","F",5,15689,0.000309945276062058,2024
"Cassiah","F",5,15690,0.000309945276062058,2024
"Cataliyah","F",5,15691,0.000309945276062058,2024
"Catelyn","F",5,15692,0.000309945276062058,2024
"Catharina","F",5,15693,0.000309945276062058,2024
"Catherina","F",5,15694,0.000309945276062058,2024
"Catriona","F",5,15695,0.000309945276062058,2024
"Cayley","F",5,15696,0.000309945276062058,2024
"Ceci","F",5,15697,0.000309945276062058,2024
"Celeya","F",5,15698,0.000309945276062058,2024
"Celiah","F",5,15699,0.000309945276062058,2024
"Celicia","F",5,15700,0.000309945276062058,2024
"Celyne","F",5,15701,0.000309945276062058,2024
"Cerinity","F",5,15702,0.000309945276062058,2024
"Cesilia","F",5,15703,0.000309945276062058,2024
"Chaishvi","F",5,15704,0.000309945276062058,2024
"Chanler","F",5,15705,0.000309945276062058,2024
"Channa","F",5,15706,0.000309945276062058,2024
"Charlea","F",5,15707,0.000309945276062058,2024
"Charlieann","F",5,15708,0.000309945276062058,2024
"Charlynn","F",5,15709,0.000309945276062058,2024
"Charny","F",5,15710,0.000309945276062058,2024
"Chatham","F",5,15711,0.000309945276062058,2024
"Chayah","F",5,15712,0.000309945276062058,2024
"Cherise","F",5,15713,0.000309945276062058,2024
"Cherna","F",5,15714,0.000309945276062058,2024
"Chevi","F",5,15715,0.000309945276062058,2024
"Chevie","F",5,15716,0.000309945276062058,2024
"Cheyanna","F",5,15717,0.000309945276062058,2024
"Chideziri","F",5,15718,0.000309945276062058,2024
"Chloeanne","F",5,15719,0.000309945276062058,2024
"Chosynn","F",5,15720,0.000309945276062058,2024
"Chrisette","F",5,15721,0.000309945276062058,2024
"Chrishell","F",5,15722,0.000309945276062058,2024
"Chrissa","F",5,15723,0.000309945276062058,2024
"Christell","F",5,15724,0.000309945276062058,2024
"Christella","F",5,15725,0.000309945276062058,2024
"Christianna","F",5,15726,0.000309945276062058,2024
"Christin","F",5,15727,0.000309945276062058,2024
"Chyler","F",5,15728,0.000309945276062058,2024
"Chylo","F",5,15729,0.000309945276062058,2024
"Cicilia","F",5,15730,0.000309945276062058,2024
"Cinderella","F",5,15731,0.000309945276062058,2024
"Cionna","F",5,15732,0.000309945276062058,2024
"Cisne","F",5,15733,0.000309945276062058,2024
"Ciyona","F",5,15734,0.000309945276062058,2024
"Claraann","F",5,15735,0.000309945276062058,2024
"Clay","F",5,15736,0.000309945276062058,2024
"Cloud","F",5,15737,0.000309945276062058,2024
"Codee","F",5,15738,0.000309945276062058,2024
"Cole","F",5,15739,0.000309945276062058,2024
"Constantina","F",5,15740,0.000309945276062058,2024
"Conway","F",5,15741,0.000309945276062058,2024
"Coralia","F",5,15742,0.000309945276062058,2024
"Coramae","F",5,15743,0.000309945276062058,2024
"Coretta","F",5,15744,0.000309945276062058,2024
"Corinthia","F",5,15745,0.000309945276062058,2024
"Cortland","F",5,15746,0.000309945276062058,2024
"Corynn","F",5,15747,0.000309945276062058,2024
"Crew","F",5,15748,0.000309945276062058,2024
"Crisleidy","F",5,15749,0.000309945276062058,2024
"Crisly","F",5,15750,0.000309945276062058,2024
"Crislynn","F",5,15751,0.000309945276062058,2024
"Crissy","F",5,15752,0.000309945276062058,2024
"Cristell","F",5,15753,0.000309945276062058,2024
"Cristen","F",5,15754,0.000309945276062058,2024
"Cristiana","F",5,15755,0.000309945276062058,2024
"Croix","F",5,15756,0.000309945276062058,2024
"Cymone","F",5,15757,0.000309945276062058,2024
"Cyndi","F",5,15758,0.000309945276062058,2024
"Cyrine","F",5,15759,0.000309945276062058,2024
"Dacey","F",5,15760,0.000309945276062058,2024
"Dacia","F",5,15761,0.000309945276062058,2024
"Daelin","F",5,15762,0.000309945276062058,2024
"Dahlya","F",5,15763,0.000309945276062058,2024
"Daileen","F",5,15764,0.000309945276062058,2024
"Daileny","F",5,15765,0.000309945276062058,2024
"Dairy","F",5,15766,0.000309945276062058,2024
"Daizlynn","F",5,15767,0.000309945276062058,2024
"Dakiyah","F",5,15768,0.000309945276062058,2024
"Dalaia","F",5,15769,0.000309945276062058,2024
"Daleen","F",5,15770,0.000309945276062058,2024
"Daletzy","F",5,15771,0.000309945276062058,2024
"Dalexa","F",5,15772,0.000309945276062058,2024
"Daley","F",5,15773,0.000309945276062058,2024
"Daleyni","F",5,15774,0.000309945276062058,2024
"Daleyssa","F",5,15775,0.000309945276062058,2024
"Dallee","F",5,15776,0.000309945276062058,2024
"Dalyza","F",5,15777,0.000309945276062058,2024
"Damiah","F",5,15778,0.000309945276062058,2024
"Damiana","F",5,15779,0.000309945276062058,2024
"Damirah","F",5,15780,0.000309945276062058,2024
"Damora","F",5,15781,0.000309945276062058,2024
"Danaelle","F",5,15782,0.000309945276062058,2024
"Danaica","F",5,15783,0.000309945276062058,2024
"Danaly","F",5,15784,0.000309945276062058,2024
"Danara","F",5,15785,0.000309945276062058,2024
"Danayah","F",5,15786,0.000309945276062058,2024
"Daneiris","F",5,15787,0.000309945276062058,2024
"Daneisy","F",5,15788,0.000309945276062058,2024
"Danelia","F",5,15789,0.000309945276062058,2024
"Danelli","F",5,15790,0.000309945276062058,2024
"Danisha","F",5,15791,0.000309945276062058,2024
"Daniylah","F",5,15792,0.000309945276062058,2024
"Danniella","F",5,15793,0.000309945276062058,2024
"Daraya","F",5,15794,0.000309945276062058,2024
