Title,AvailableGlobally,ReleaseDate,HoursViewed,RuntimeMinutes,Views,Type
The Devil Wears Prada,No,,33800000,109,18600000,Movie
Grown Ups (2010),No,,31700000,103,18500000,Movie
The Boss Baby: Family Business,No,,33000000,107,18500000,Movie
A Simple Favor,No,,36000000,117,18500000,Movie
Matilda (1996),No,,30000000,98,18400000,Movie
No Hard Feelings (2023),No,,31700000,104,18300000,Movie
Deep Fear (2023),No,,25800000,85,18200000,Movie
Geek Girl: Season 1,No,5/30/2024,102300000,338,18200000,Show
The Kitchen,Yes,1/19/2024,32900000,109,18100000,Movie
Reptile,Yes,9/29/2023,41000000,136,18100000,Movie
The Gray Man,Yes,7/22/2022,38700000,129,18000000,Movie
Young Sheldon: Season 2,No,,128800000,430,18000000,Show
American Assassin,No,,33500000,112,17900000,Movie
Shaitaan ,Yes,,38100000,128,17900000,Movie
Minions & More Volume 1,Yes,,14500000,49,17800000,Movie
The Accountant (2016),No,,37900000,128,17800000,Movie
My Demon: Limited Series ,Yes,11/24/2023,311200000,1055,17700000,Show
Ashes ,Yes,2/9/2024,29600000,101,17600000,Movie
Minions: The Rise of Gru,No,,25700000,88,17500000,Movie
Dave Chappelle: The Dreamer,No,12/31/2023,16500000,57,17400000,Show
Masha and the Bear: Season 5,No,,56900000,na,17400000,Show
Luther: The Fallen Sun,Yes,3/10/2023,37700000,131,17300000,Movie
John Wick,No,,28900000,101,17200000,Movie
Stolen,Yes,4/12/2024,30600000,107,17200000,Movie
Nowhere,Yes,9/29/2023,31300000,109,17200000,Movie
Exodus: Gods and Kings,No,,43000000,150,17200000,Movie
White Chicks,No,,30700000,109,16900000,Movie
The Legend of Tarzan (2016),No,,31000000,110,16900000,Movie
Homicide: New York,Yes,3/20/2024,76300000,271,16900000,Show
Cat & Dog ,No,,24300000,87,16800000,Movie
The Emoji Movie,No,,24300000,87,16800000,Movie
Young Sheldon: Season 3,No,,113900000,407,16800000,Show
John Wick: Chapter 2,No,,34000000,122,16700000,Movie
The Equalizer (2014),No,,36700000,132,16700000,Movie
Sniper: Ultimate Kill,No,,25700000,93,16600000,Movie
Spenser Confidential,Yes,3/6/2020,30800000,111,16600000,Movie
The Mitchells vs. The Machines,Yes,4/30/2021,31500000,114,16600000,Movie
Purple Hearts,Yes,7/29/2022,34400000,125,16500000,Movie
The Hill (2023),No,,34900000,127,16500000,Movie
Wish Dragon,Yes,6/11/2021,28100000,103,16400000,Movie
Queenpins,No,,29800000,110,16300000,Movie
The Maze Runner,No,,30700000,113,16300000,Movie
Young Sheldon: Season 4,No,,90300000,333,16300000,Show
Sweet Tooth: Season 3,Yes,6/6/2024,102800000,378,16300000,Show
Peppa Pig: Season 5,No,,33300000,123,16200000,Show
The Night Agent: Season 1,Yes,3/23/2023,132800000,491,16200000,Show
Suits (2011): Season 1,Yes,,149500000,na,16200000,Show
City Hunter ,Yes,4/25/2024,27900000,104,16100000,Movie
Anthracite: Secrets of the Sect,Yes,4/10/2024,79800000,297,16100000,Show
Bandidos: Season 1,Yes,3/13/2024,86100000,320,16100000,Show
Ultraman: Rising,Yes,6/14/2024,32300000,121,16000000,Movie
Your Place or Mine,Yes,2/10/2023,29500000,111,15900000,Movie
House of Ninjas: Season 1 ,Yes,2/15/2024,112900000,427,15900000,Show
Young Sheldon: Season 5,No,,113400000,429,15900000,Show
Young Sheldon: Season 6,No,,112500000,428,15800000,Show
Grown Ups 2,No,,26500000,101,15700000,Movie
Crooks: Season 1,Yes,4/4/2024,110700000,424,15700000,Show
Hidden Strike,No,,26700000,103,15600000,Movie
The Killer,Yes,11/10/2023,31200000,120,15600000,Movie
Dunki ,No,,41500000,160,15600000,Movie
Transporter 2,No,,22700000,88,15500000,Movie
The Adventures of Sharkboy and Lavagirl,No,,24100000,93,15500000,Movie
The Book of Life (2014),No,,25100000,97,15500000,Movie
Aquaman (2018),No,,36900000,143,15500000,Movie
Meg 2: The Trench,No,,29800000,116,15400000,Movie
Masha and the Bear: Season 1,No,,51400000,200,15400000,Show
Puss in Boots: The Last Wish,No,,26000000,102,15300000,Movie
Bebefinn: Season 2,Yes,,38200000,150,15300000,Show
Wednesday: Season 1,Yes,11/23/2022,104200000,409,15300000,Show
CoComelon: Season 2,No,12/17/2020,42700000,169,15200000,Show
Alexander: The Making of a God: Season 1,Yes,1/31/2024,59500000,235,15200000,Show
Shooter (2007),No,,31500000,125,15100000,Movie
Jurassic World Camp Cretaceous: Hidden Adventure,Yes,11/15/2022,8000000,32,15000000,Show
Bebefinn: Season 1,Yes,,37900000,152,15000000,Show
Spy Kids: Armageddon,Yes,9/22/2023,24400000,98,14900000,Movie
The Proposal (2009),No,,26600000,107,14900000,Movie
Yellowstone: Season 1,No,,112200000,452,14900000,Show
Murder Mystery 2,Yes,3/31/2023,22400000,91,14800000,Movie
"Thank You, Next: Season 1 ",Yes,5/9/2024,86900000,352,14800000,Show
Heeramandi: The Diamond Bazaar: Season 1 ,Yes,5/1/2024,108000000,439,14800000,Show
The Lost City (2022),No,,27500000,112,14700000,Movie
A Killer Paradox: Season 1 ,Yes,2/9/2024,105500000,430,14700000,Show
True Beauty: Limited Series ,No,,293500000,1201,14700000,Show
In Good Hands 2 ,Yes,5/23/2024,24300000,100,14600000,Movie
Peppa Pig: Season 2,No,,59500000,na,14600000,Show
Spider-Man: Across the Spider-Verse,No,,33800000,140,14500000,Movie
Little Angel: Volume 1,Yes,,54000000,224,14500000,Show
Unlocked: A Jail Experiment: Season 1,Yes,4/10/2024,79900000,331,14500000,Show
Thanksgiving (2023),No,,25500000,106,14400000,Movie
The Highwaymen,Yes,3/29/2019,31700000,132,14400000,Movie
The Fate of the Furious,No,,32600000,136,14400000,Movie
Doctor Slump: Limited Series ,Yes,1/27/2024,258100000,1077,14400000,Show
The SpongeBob Movie: Sponge on the Run,No,11/5/2020,22600000,95,14300000,Movie
Wonder,No,,26900000,113,14300000,Movie
Blended (2014),No,,27900000,117,14300000,Movie
The Judge (2014),No,,33600000,141,14300000,Movie
"The Program: Cons, Cults and Kidnapping: Limited Series",Yes,3/5/2024,45800000,192,14300000,Show
Those Who Wish Me Dead,No,,23700000,100,14200000,Movie
"Miraculous: Ladybug & Cat Noir, The Movie",No,7/28/2023,24200000,102,14200000,Movie
Rest In Peace ,Yes,3/27/2024,25300000,107,14200000,Movie
The Casagrandes Movie,Yes,3/22/2024,19800000,85,14000000,Movie
Ford v. Ferrari,No,,35700000,153,14000000,Movie
Barbarian,No,,24100000,104,13900000,Movie
Just Go With It,No,,27100000,117,13900000,Movie
Detective Forst: Season 1 ,Yes,1/11/2024,59700000,258,13900000,Show
Wrong Side of the Tracks: Season 3 ,Yes,2/23/2024,137100000,593,13900000,Show
Baby Driver,No,,26000000,113,13800000,Movie
PAW Patrol: Season 4,No,,139100000,603,13800000,Show
Hack Your Health: The Secrets of Your Gut,Yes,4/26/2024,18300000,80,13700000,Movie
Smile (2022),No,,26400000,116,13700000,Movie
Gran Turismo: Based on a True Story,No,,30700000,134,13700000,Movie
Bhakshak ,Yes,2/9/2024,30800000,135,13700000,Movie
Jurassic World: Chaos Theory: Season 1,Yes,5/24/2024,53800000,236,13700000,Show
YES DAY,Yes,3/12/2021,20200000,90,13500000,Movie
The Out-Laws,Yes,7/7/2023,21800000,97,13500000,Movie
Through My Window ,Yes,2/4/2022,25600000,114,13500000,Movie
Hellboy (2019),No,,27200000,121,13500000,Movie
Mission: Impossible - Dead Reckoning,No,,36800000,164,13500000,Movie
Hierarchy: Limited Series ,Yes,6/7/2024,103400000,458,13500000,Show
Warrior (2019): Season 1,No,,109600000,486,13500000,Show
Pinkfong & Baby Shark's Space Adventure ,Yes,,14500000,65,13400000,Movie
My Name Is Loh Kiwan ,Yes,3/1/2024,29600000,133,13400000,Movie
Gabby's Dollhouse: Season 1,Yes,1/5/2021,54200000,242,13400000,Show
CoComelon: Season 8,Yes,4/10/2023,14200000,64,13300000,Show
CoComelon: Season 3,No,5/31/2021,38000000,171,13300000,Show
Little Angel: Volume 4,Yes,,40800000,184,13300000,Show
Obliterated: Season 1,Yes,11/30/2023,90700000,na,13300000,Show
Brooklyn Nine-Nine: Season 1,Yes,,105000000,478,13200000,Show
Boy Swallows Universe: Limited Series,Yes,1/11/2024,87900000,404,13100000,Show
Ballerina (2016),No,,19300000,89,13000000,Movie
Love at First Sight,Yes,9/15/2023,19700000,91,13000000,Movie
Kill Me If You Dare ,Yes,2/13/2024,20300000,94,13000000,Movie
Hunter Killer,No,,26500000,122,13000000,Movie
Bullet Train,No,,27600000,127,13000000,Movie
Gabby's Dollhouse: Season 9,Yes,3/25/2024,31600000,146,13000000,Show
The Manny ,Yes,12/24/2023,75000000,345,13000000,Show
Resident Alien: Season 1,No,,98000000,453,13000000,Show
Golden Kamuy ,No,5/19/2024,27800000,129,12900000,Movie
The Bricklayer,No,,23500000,110,12800000,Movie
The Amazing Spider-Man (2012),No,,29000000,136,12800000,Movie
Dear Child: Limited Series ,Yes,9/7/2023,61500000,289,12800000,Show
Spirit: Stallion of the Cimarron,No,,17800000,84,12700000,Movie
Uncharted (2022),No,,24500000,116,12700000,Movie
Stillwater (2021),No,,29500000,139,12700000,Movie
The School for Good and Evil,Yes,10/19/2022,31400000,149,12600000,Movie
Dead Boy Detectives: Season 1,Yes,4/25/2024,91300000,436,12600000,Show
The 8 Show: Limited Series,Yes,5/17/2024,87000000,419,12500000,Show
Security (2017),No,,19000000,92,12400000,Movie
Maze Runner: The Scorch Trials,No,,27200000,132,12400000,Movie
Iron Reign: Season 1 ,Yes,3/15/2024,103200000,500,12400000,Show
Secrets of the Neanderthals,Yes,5/2/2024,16400000,80,12300000,Movie
The Forever Purge,No,,21200000,103,12300000,Movie
Suits (2011): Season 2,Yes,,141800000,690,12300000,Show
Lottie Dottie Chicken: 1ª temporada ,No,,6100000,30,12200000,Show
Alvin and the Chipmunks: Chipwrecked,No,,17700000,87,12200000,Movie
Sniper: Assassin's End,No,,19300000,95,12200000,Movie
Locked In,Yes,11/1/2023,19700000,97,12200000,Movie
Vivo,Yes,8/6/2021,20300000,100,12200000,Movie
Home Alone (1990),No,,21000000,103,12200000,Movie
Bionic ,Yes,5/29/2024,22500000,111,12200000,Movie
Through My Window 2: Across the Sea ,Yes,6/23/2023,22800000,112,12200000,Movie
Bodkin: Season 1,Yes,5/9/2024,70500000,348,12200000,Show
ONE PIECE: Season 1,Yes,8/31/2023,92000000,454,12200000,Show
The Kissing Booth,Yes,5/11/2018,21300000,106,12100000,Movie
Jumanji: Welcome to the Jungle,No,,24000000,119,12100000,Movie
Ready Player One,No,,28300000,140,12100000,Movie
CoComelon: Season 4,No,10/14/2021,34500000,171,12100000,Show
Avatar: The Last Airbender (2005): Book 1,No,,98800000,488,12100000,Show
Roald Dahl's Matilda The Musical,Yes,12/25/2022,24500000,122,12000000,Movie
Where the Crawdads Sing,No,,24900000,125,12000000,Movie
Little Angel: Volume 2,Yes,,42000000,210,12000000,Show
Fury (2014),No,,26600000,134,11900000,Movie
A Nearly Normal Family: Limited Series ,Yes,11/24/2023,54100000,272,11900000,Show
Monster High: The Movie,No,,17500000,89,11800000,Movie
Dracula Untold,No,,18100000,92,11800000,Movie
Mean Girls (2004),No,,19100000,97,11800000,Movie
You Are So Not Invited to My Bat Mitzvah,Yes,8/25/2023,20400000,104,11800000,Movie
Fifty Shades of Grey,No,,24500000,125,11800000,Movie
Forgotten Love ,Yes,9/27/2023,27600000,140,11800000,Movie
Masha and the Bear: Season 2,No,,35100000,178,11800000,Show
Loudermilk: Season 1,No,,55700000,284,11800000,Show
Woody Woodpecker (2017),No,,17800000,91,11700000,Movie
Troll,Yes,12/1/2022,20200000,104,11700000,Movie
Physical: 100: Season 2 ,No,3/19/2024,121300000,623,11700000,Show
Gyeongseong Creature: Season 1 ,Yes,12/22/2023,134400000,692,11700000,Show
Lottie Dottie Chicken: 2ª temporada ,No,,8300000,43,11600000,Show
Mortal Kombat (2021),No,,21200000,110,11600000,Movie
365 Days (2020),Yes,,22200000,115,11600000,Movie
Twilight (2008),No,,23600000,122,11600000,Movie
Black Adam,No,,24200000,125,11600000,Movie
Noah (2014),No,,26400000,137,11600000,Movie
Formula 1: Drive to Survive: Season 6,Yes,2/23/2024,86900000,448,11600000,Show
The Crown: Season 6,Yes,11/16/2023,101300000,525,11600000,Show
Shrek Forever After,No,,18200000,95,11500000,Movie
Fifty Shades Freed,No,,20100000,105,11500000,Movie
Maze Runner: Death Cure,No,,27700000,145,11500000,Movie
Baki Hanma VS Kengan Ashura ,Yes,6/6/2024,12000000,63,11400000,Movie
CoComelon: Season 6,Yes,9/5/2022,12200000,64,11400000,Show
Captain Underpants: The First Epic Movie,No,,16900000,89,11400000,Movie
The Monkey King,Yes,8/18/2023,18500000,97,11400000,Movie
Skyscraper (2018),No,,19400000,102,11400000,Movie
The Vow (2012),No,,19700000,104,11400000,Movie
Extraction,Yes,4/24/2020,22500000,118,11400000,Movie
Fast Five,No,,24800000,130,11400000,Movie
Little Angel: Volume 3,Yes,,38600000,203,11400000,Show
Unicorn Academy: Chapter 1,Yes,11/2/2023,52900000,278,11400000,Show
Me Time,Yes,8/26/2022,19500000,104,11300000,Movie
The Adam Project,Yes,3/11/2022,20200000,107,11300000,Movie
Four Brothers,No,,20500000,109,11300000,Movie
Space Jam: A New Legacy,No,,21600000,115,11300000,Movie
Brooklyn Nine-Nine: Season 2,Yes,,93600000,499,11300000,Show
Sonic the Hedgehog (2020),No,,18900000,101,11200000,Movie
Nimona,Yes,6/30/2023,19300000,103,11200000,Movie
The Fast and the Furious,No,,19700000,106,11200000,Movie
The Man from Toronto,Yes,6/24/2022,20900000,112,11200000,Movie
NYAD,Yes,11/3/2023,22600000,121,11200000,Movie
F9: The Fast Saga,No,,26600000,143,11200000,Movie
Gabby's Dollhouse: Season 8,Yes,8/7/2023,31800000,170,11200000,Show
Inheritance (2020),No,,20600000,111,11100000,Movie
Pain Hustlers,Yes,10/27/2023,23100000,125,11100000,Movie
Midsummer Night: Limited Series ,Yes,4/11/2024,28200000,153,11100000,Show
CoComelon: Season 9,No,1/14/2024,30900000,167,11100000,Show
Over the Moon,Yes,10/23/2020,18500000,101,11000000,Movie
AKA,Yes,4/28/2023,22700000,124,11000000,Movie
Jurassic World,No,,22700000,124,11000000,Movie
Triple Frontier,Yes,3/13/2019,23100000,126,11000000,Movie
Love on the Spectrum: Season 2,Yes,1/19/2024,56400000,309,11000000,Show
Yellowstone: Season 2,No,,85400000,466,11000000,Show
PAW Patrol: Season 3,No,,110900000,604,11000000,Show
Tom and Jerry,No,,18300000,101,10900000,Movie
Can I Tell You A Secret?: Limited Series,Yes,2/21/2024,18600000,102,10900000,Show
Avatar: The Last Airbender (2005): Book 2,No,,88600000,na,10900000,Show
My Name Is Vendetta ,Yes,11/30/2022,16500000,92,10800000,Movie
The Fast and the Furious: Tokyo Drift,No,,18800000,104,10800000,Movie
You People,Yes,1/27/2023,21500000,119,10800000,Movie
Mortal Engines,No,,23000000,128,10800000,Movie
Army of Thieves,Yes,10/29/2021,23300000,130,10800000,Movie
Masha and the Bear: Season 3,No,,38500000,213,10800000,Show
Perfect Match: Season 2,No,6/7/2024,104300000,577,10800000,Show
Murder Mystery,Yes,6/14/2019,17500000,98,10700000,Movie
To All the Boys I’ve Loved Before,Yes,8/17/2018,17900000,100,10700000,Movie
Stranger Things,Yes,7/15/2016,72900000,409,10700000,Show
Welcome to Samdal-ri: Limited Series ,Yes,12/2/2023,199200000,1115,10700000,Show
Lottie Dottie Chicken: 3ª temporada ,No,,6000000,34,10600000,Show
Safe House (2012),No,,20300000,115,10600000,Movie
Megan Leavey,No,,20500000,116,10600000,Movie
Jurassic Park,No,,22400000,127,10600000,Movie
Crossroads (2002),Yes,,15600000,89,10500000,Movie
Madagascar: Escape 2 Africa,No,,16000000,91,10500000,Movie
Shrek the Third,No,,16600000,95,10500000,Movie
CoComelon Lane: Season 2,Yes,4/22/2024,22000000,126,10500000,Show
Furious 7,No,,24000000,137,10500000,Movie
Article 370 ,No,,27500000,157,10500000,Movie
Brooklyn Nine-Nine: Season 3,Yes,,87000000,495,10500000,Show
Avatar: The Last Airbender (2005): Book 3,No,,89500000,na,10500000,Show
Marry Me (2022),No,,19400000,112,10400000,Movie
Suits (2011): Season 3,Yes,,121900000,701,10400000,Show
King the Land: Limited Series ,Yes,6/17/2023,198200000,1140,10400000,Show
Lottie Dottie Chicken: 5ª temporada ,No,,6000000,35,10300000,Show
Katt Williams: Woke Foke,No,5/4/2024,10600000,62,10300000,Show
Good Grief,Yes,1/5/2024,17400000,101,10300000,Movie
Bade Miyan Chote Miyan ,No,,28100000,163,10300000,Movie
Peaky Blinders: Season 1,No,9/30/2014,58300000,339,10300000,Show
Supersex: Season 1,Yes,3/6/2024,60900000,355,10300000,Show
"House, M.D.: Season 1",No,,165400000,960,10300000,Show
The SpongeBob Movie: Sponge Out of Water,No,,16300000,96,10200000,Movie
Feel the Beat,Yes,6/19/2020,18700000,110,10200000,Movie
Shirley,Yes,3/22/2024,20300000,119,10200000,Movie
The Old Guard,Yes,7/10/2020,21500000,126,10200000,Movie
Breaking Bad: Season 1,No,,59400000,348,10200000,Show
Paw Patrol: The Movie,No,,14500000,86,10100000,Movie
Bitconned,Yes,1/1/2024,15800000,94,10100000,Movie
Burning Betrayal ,Yes,10/25/2023,16600000,99,10100000,Movie
CoComelon: Season 7,No,2/14/2023,27000000,160,10100000,Show
Baby Bandito: Season 1,Yes,1/31/2024,52400000,311,10100000,Show
The Stranger: Limited Series,Yes,1/30/2020,61600000,367,10100000,Show
Lucy (2014),No,,14900000,89,10000000,Movie
6 Underground,Yes,12/13/2019,21400000,129,10000000,Movie
Sonic Prime: Season 3,Yes,1/11/2024,28200000,170,10000000,Show
Barbie Life in the Dreamhouse: Season 1,Yes,,48100000,288,10000000,Show
Heartbreak High: Season 2,Yes,4/11/2024,68100000,407,10000000,Show
Monk: Season 1,No,,93100000,561,10000000,Show
Your Honor (2020): Season 1,No,,94700000,567,10000000,Show
Lottie Dottie Chicken: 4ª temporada ,No,,5800000,35,9900000,Show
Alvin and the Chipmunks: The Squeakquel,No,,14700000,89,9900000,Movie
Day Shift,Yes,8/12/2022,18700000,113,9900000,Movie
Split (2016),No,,19400000,117,9900000,Movie
Murder Mubarak ,Yes,3/15/2024,23400000,142,9900000,Movie
Elvis (2022),No,,26200000,159,9900000,Movie
Jurassic World Camp Cretaceous: Season 1,Yes,9/18/2020,32100000,195,9900000,Show
The After,Yes,10/25/2023,3100000,19,9800000,Movie
The Flintstones (1994),No,,14800000,91,9800000,Movie
